cusip,issuer,fundCount,totalValueUsd,exampleFunds
55024U109,LUMENTUM HLDGS INC,1,208509000.0,Polen Capital Management
00090Q103,ADT Inc,1,207000000.0,Akre Capital Management
101137107,BOSTON SCIENTIFIC CORP,1,202733000.0,Polen Capital Management
576485205,Matador Resources Co,1,200299000.0,Akre Capital Management
733174700,Popular Inc,1,196058000.0,Akre Capital Management
228368106,Crown Holdings Inc,1,191452000.0,Akre Capital Management
87165B103,Synchrony Financial,1,190985000.0,Akre Capital Management
651587107,NewMarket Corp,1,188127000.0,Akre Capital Management
55318A108,MNTN INC,1,184000000.0,Tiger Global Management
636180101,National Fuel Gas Co,1,182321000.0,Akre Capital Management
008252108,Affiliated Managers Group Inc,1,180574000.0,Akre Capital Management
879369106,TELEFLEX INCORPORATED,1,178605000.0,Baupost Group
808625107,Science Applications International Corp,1,174289000.0,Akre Capital Management
29273R109,ENERGY TRANSFER PRTNRS L P,1,173476000.0,Appaloosa
832248207,Smithfield Foods Inc,1,172586000.0,Akre Capital Management
125269100,CF Industries Holdings Inc,1,171194000.0,Akre Capital Management
911312106,United Parcel Service Inc,1,168545000.0,Akre Capital Management
65336K103,Nexstar Media Group Inc,1,167229000.0,Akre Capital Management
013091103,Albertsons Cos Inc,1,161049000.0,Akre Capital Management
03743Q108,APA Corp,1,159043000.0,Akre Capital Management
31847R102,First American Financial Corp,1,158845000.0,Akre Capital Management
125523100,Cigna Group/The,1,158534000.0,Akre Capital Management
314211103,Federated Hermes Inc,1,158317000.0,Akre Capital Management
75886F107,Regeneron Pharmaceuticals Inc,1,157880000.0,Akre Capital Management
88076W103,Teradata Corp,1,157252000.0,Akre Capital Management
693656100,PVH Corp,1,156699000.0,Akre Capital Management
G4412G101,HERBALIFE LTD,2,156258000.0,Akre Capital Management; Baupost Group
12621E103,CNO Financial Group Inc,1,156006000.0,Akre Capital Management
457669307,Insmed Inc,1,151900000.0,Duquesne Family Office
64110D104,NetApp Inc,1,150962000.0,Akre Capital Management
00402L107,Academy Sports & Outdoors Inc,1,150955000.0,Akre Capital Management
29275Y102,EnerSys,1,147657000.0,Akre Capital Management
12514G108,Cdw Corp,2,145611000.0,Akre Capital Management; Duquesne Family Office
91307C102,United Therapeutics Corp,1,145411000.0,Akre Capital Management
370334104,General Mills Inc,1,144948000.0,Akre Capital Management
984245100,Ypf Sociedad Anonima,1,142726000.0,Duquesne Family Office
49456B101,KINDER MORGAN INC DEL,1,140924000.0,Appaloosa
741503403,PRICELINE GRP INC,1,140257000.0,Appaloosa
913903100,Universal Health Services Inc,1,140167000.0,Akre Capital Management
G3223R108,Everest Group Ltd,1,137980000.0,Akre Capital Management
64115T104,NetScout Systems Inc,1,137690000.0,Akre Capital Management
894164102,Travel Leisure Co,1,136564000.0,Akre Capital Management
889478103,Toll Brothers Inc,1,135632000.0,Akre Capital Management
26969P108,EAGLE MATLS INC,2,132422000.0,Appaloosa; Baupost Group
277432100,EASTMAN CHEM CO,2,129412000.0,Akre Capital Management; Appaloosa
665859104,Northern Trust Corp,1,126554000.0,Akre Capital Management
724479100,Pitney Bowes Inc,1,126153000.0,Akre Capital Management
83088M102,Skyworks Solutions Inc,1,125334000.0,Akre Capital Management
109696104,Brink's Co/The,1,124766000.0,Akre Capital Management
N20944109,CNH Industrial NV,1,124434000.0,Akre Capital Management
412822108,Harley-Davidson Inc,1,124282000.0,Akre Capital Management
G00349103,ABENGOA YIELD PLC,1,121599000.0,Appaloosa
70959W103,Penske Automotive Group Inc,1,121423000.0,Akre Capital Management
G81276100,Signet Jewelers Ltd,1,121417000.0,Akre Capital Management
G0896C103,Bbb Foods Inc,1,120915000.0,Duquesne Family Office
464286400,Ishares Inc,1,118548000.0,Duquesne Family Office
59156R108,MetLife Inc,1,117468000.0,Akre Capital Management
G3922B107,Genpact Ltd,1,117115000.0,Akre Capital Management
46817M107,Jackson Financial Inc,1,116904000.0,Akre Capital Management
71880K101,Phinia Inc,1,116208000.0,Akre Capital Management
G3398L118,Pelagos Insurance Capital Ltd,1,115997000.0,Akre Capital Management
045487105,Associated Banc-Corp,1,115823000.0,Akre Capital Management
26884U109,EPR Properties,1,114104000.0,Akre Capital Management
G7496G103,RenaissanceRe Holdings Ltd,1,113424000.0,Akre Capital Management
36165L108,GDS HLDGS LTD,1,113208000.0,Baupost Group
55087P104,Lyft Inc,1,112682000.0,Akre Capital Management
21036P108,Constellation Brands Inc,1,111851000.0,Akre Capital Management
016255101,Align Technology Inc,1,110567000.0,Akre Capital Management
Y7542C130,Scorpio Tankers Inc,1,110546000.0,Akre Capital Management
40637H109,Halozyme Therapeutics Inc,1,110381000.0,Akre Capital Management
446413106,Huntington Ingalls Industries Inc,1,109864000.0,Akre Capital Management
03064D108,AMERICOLD REALTY TRUST INC,1,107371000.0,Baupost Group
689648103,Otter Tail Corp,1,106758000.0,Akre Capital Management
G0692U109,Axis Capital Holdings Ltd,1,105431000.0,Akre Capital Management
N62509109,Newamsterdam Pharma Company,1,104047000.0,Duquesne Family Office
192446102,Cognizant Technology Solutions Corp,1,103677000.0,Akre Capital Management
086516101,Best Buy Co Inc,1,103628000.0,Akre Capital Management
159864107,Charles River Laboratories International Inc,1,103212000.0,Akre Capital Management
521865204,Lear Corp,1,102328000.0,Akre Capital Management
55261F104,M&T Bank Corp,1,101780000.0,Akre Capital Management
64132K201,NEUBASE THERAPEUTICS INC,3,100912000.0,Greenlight Capital
26875P101,EOG Resources Inc,1,100340000.0,Akre Capital Management
577081102,Mattel Inc,1,99657000.0,Akre Capital Management
84790A105,Spectrum Brands Holdings Inc,1,98125000.0,Akre Capital Management
98980L101,Zoom Communications Inc,1,97758000.0,Akre Capital Management
153527205,Central Garden & Pet Co,1,97476000.0,Akre Capital Management
832696405,J M Smucker Co/The,1,96905000.0,Akre Capital Management
680223104,Old Republic International Corp,1,96213000.0,Akre Capital Management
40416M105,HD SUPPLY HLDGS INC,1,96144000.0,Appaloosa
09062X103,Biogen Inc,1,95941000.0,Akre Capital Management
88104R100,TERRAFORM PWR INC,1,95608000.0,Appaloosa
20825C104,ConocoPhillips,1,95593000.0,Akre Capital Management
253651202,Diebold Nixdorf Inc,1,95342000.0,Akre Capital Management
134429109,Campbell's Company/The,1,95068000.0,Akre Capital Management
929089100,Voya Financial Inc,1,94596000.0,Akre Capital Management
G61188127,LIBERTY GLOBAL LTD,1,93975000.0,Baupost Group
382550101,GOODYEAR TIRE & RUBR CO,2,93269000.0,Akre Capital Management; Appaloosa
466313103,Jabil Inc,1,92652000.0,Akre Capital Management
256677105,Dollar General Corp,1,92422000.0,Akre Capital Management
833034101,Snap-on Inc,1,91003000.0,Akre Capital Management
534187109,Lincoln National Corp,1,89799000.0,Akre Capital Management
05329W102,AutoNation Inc,1,89441000.0,Akre Capital Management
281020107,Edison International,1,89340000.0,Akre Capital Management
40054J109,GRUPO AEROMEXICO SAB DE CV,1,87843000.0,Baupost Group
92763W103,Vipshop Holdings Ltd,1,86335000.0,Akre Capital Management
000957100,ABM Industries Inc,1,86096000.0,Akre Capital Management
318672706,First BanCorp/Puerto Rico,1,85887000.0,Akre Capital Management
959802109,Western Union Co/The,1,84524000.0,Akre Capital Management
G0772R208,Bank of NT Butterfield & Son Ltd/The,1,84353000.0,Akre Capital Management
071813109,Baxter International Inc,1,83464000.0,Akre Capital Management
047649108,Atkore Inc,1,83157000.0,Akre Capital Management
539830109,Lockheed Martin Corp,1,80911000.0,Akre Capital Management
928881101,Vontier Corp,1,80078000.0,Akre Capital Management
57686G105,Matson Inc,1,79676000.0,Akre Capital Management
67080N101,NUVATION BIO INC,2,78628000.0,Duquesne Family Office; Greenlight Capital
343928115,FLYEXCLUSIVE INC,1,77175000.0,Third Point
205887102,Conagra Brands Inc,1,76265000.0,Akre Capital Management
364760108,Gap Inc/The,1,76258000.0,Akre Capital Management
29272W109,Energizer Holdings Inc,1,75867000.0,Akre Capital Management
858119100,Steel Dynamics Inc,1,75162000.0,Akre Capital Management
413197104,Harmony Biosciences Holdings Inc,1,75050000.0,Akre Capital Management
00737L103,Covista Inc,1,74853000.0,Akre Capital Management
76155X100,Revolution Medicines Inc,1,74835000.0,Duquesne Family Office
693506107,PPG INDS INC,1,74229000.0,Appaloosa
031652100,Amkor Technology Inc,1,72795000.0,Akre Capital Management
127055101,Cabot Corp,1,72700000.0,Akre Capital Management
00162Q866,ALPS ETF TR,1,71406000.0,Appaloosa
719405102,Photronics Inc,1,71087000.0,Akre Capital Management
71363P106,Perdoceo Education Corp,1,70367000.0,Akre Capital Management
P16994132,Bladex Inc,1,70329000.0,Akre Capital Management
035710839,Annaly Capital Management Inc,1,68532000.0,Akre Capital Management
985817105,Yelp Inc,1,68100000.0,Akre Capital Management
N6596X109,NXP SEMICONDUCTORS N V,1,67400000.0,Appaloosa
62955J103,NOV Inc,1,66861000.0,Akre Capital Management
96949L105,WILLIAMS PARTNERS L P NEW,1,66065000.0,Appaloosa
67103X102,OFG Bancorp,1,65151000.0,Akre Capital Management
981475106,World Kinect Corp,1,64875000.0,Akre Capital Management
89832Q109,Truist Financial Corp,1,64024000.0,Akre Capital Management
79546E104,Sally Beauty Holdings Inc,1,63032000.0,Akre Capital Management
83545G102,Sonic Automotive Inc,1,62234000.0,Akre Capital Management
505336107,La-Z-Boy Inc,1,61807000.0,Akre Capital Management
093671105,H&R Block Inc,1,60623000.0,Akre Capital Management
871332102,Sylvamo Corp,1,59963000.0,Akre Capital Management
46591M109,JOYY Inc,1,59920000.0,Akre Capital Management
98850P109,Yum China Holdings Inc,1,58730000.0,Akre Capital Management
G47791101,INGERSOLL-RAND PLC,1,57721000.0,Appaloosa
018581108,Bread Financial Holdings Inc,1,57128000.0,Akre Capital Management
00971T101,Akamai Technologies Inc,1,56824000.0,Akre Capital Management
911363109,UNITED RENTALS INC,1,55569000.0,Appaloosa
48666K109,KB Home,1,54626000.0,Akre Capital Management
024013104,American Assets Trust Inc,1,54615000.0,Akre Capital Management
74319R101,PROG Holdings Inc,1,54381000.0,Akre Capital Management
167250109,CHICAGO BRIDGE & IRON CO N V,1,54239000.0,Appaloosa
314352105,Fedex Freight Holding Co Inc,1,53642000.0,Akre Capital Management
91688F104,Upwork Inc,1,53350000.0,Akre Capital Management
201723103,Commercial Metals Co,1,52960000.0,Akre Capital Management
458665304,Interface Inc,1,51511000.0,Akre Capital Management
380237107,GoDaddy Inc,1,51248000.0,Akre Capital Management
48123V102,Ziff Davis Inc,1,51019000.0,Akre Capital Management
68622V106,Organon & Co,1,50599000.0,Akre Capital Management
09061G101,BioMarin Pharmaceutical Inc,1,50451000.0,Akre Capital Management
103304101,Boyd Gaming Corp,1,50178000.0,Akre Capital Management
64828T201,Rithm Capital Corp,1,49988000.0,Akre Capital Management
319383204,First Busey Corp,1,49970000.0,Akre Capital Management
968223206,John Wiley & Sons Inc,1,49607000.0,Akre Capital Management
681936100,Omega Healthcare Investors Inc,1,49149000.0,Akre Capital Management
248019101,Deluxe Corp,1,49031000.0,Akre Capital Management
410120109,Hancock Whitney Corp,1,48822000.0,Akre Capital Management
337738108,Fiserv Inc,1,48549000.0,Akre Capital Management
G36738105,Del Monte Corp,1,48453000.0,Akre Capital Management
76009N100,Upbound Group Inc,1,48388000.0,Akre Capital Management
G1143H119,BITCOIN INFRASTRUCTURE ACQUI,1,47460000.0,Starboard Value
02553E106,American Eagle Outfitters Inc,1,47403000.0,Akre Capital Management
36237H101,G-III Apparel Group Ltd,1,47058000.0,Akre Capital Management
G0177J108,ALLERGAN PLC,1,46875000.0,Appaloosa
11120U105,Brixmor Property Group Inc,1,46832000.0,Akre Capital Management
N59465109,MYLAN N V,1,46162000.0,Appaloosa
02376R102,American Airlines Group Inc,1,46022000.0,Akre Capital Management
29249E109,Enact Holdings Inc,1,45951000.0,Akre Capital Management
806037107,ScanSource Inc,1,44652000.0,Akre Capital Management
G38644103,GigaCloud Technology Inc,1,44436000.0,Akre Capital Management
92936P100,WMIH CORP,1,43777000.0,Appaloosa
G0750C108,AXALTA COATING SYS LTD,1,43608000.0,Baupost Group
410495204,Hanmi Financial Corp,1,43224000.0,Akre Capital Management
827048109,Silgan Holdings Inc,1,42807000.0,Akre Capital Management
11135E203,Broadstone Net Lease Inc,1,42793000.0,Akre Capital Management
G3198U102,Essent Group Ltd,1,42758000.0,Akre Capital Management
743312100,Progress Software Corp,1,42383000.0,Akre Capital Management
50060P106,Koppers Holdings Inc,1,42290000.0,Akre Capital Management
15135B101,Centene Corp,1,42160000.0,Akre Capital Management
744320102,Prudential Financial Inc,1,42152000.0,Akre Capital Management
03784Y200,Apple Hospitality REIT Inc,1,42132000.0,Akre Capital Management
45579U109,Indivior Pharmaceuticals Inc,1,42044000.0,Akre Capital Management
149150104,Cathay General Bancorp,1,42042000.0,Akre Capital Management
86272C103,Strategic Education Inc,1,41990000.0,Akre Capital Management
902973304,US Bancorp,1,41150000.0,Akre Capital Management
36467J108,Gaming and Leisure Properties Inc,1,40767000.0,Akre Capital Management
88025T102,Tenable Holdings Inc,1,40077000.0,Akre Capital Management
697435105,Palo Alto Networks Inc,1,39780000.0,Duquesne Family Office
185899101,Cleveland-Cliffs Inc New,1,39590000.0,Duquesne Family Office
75281A109,RANGE RES CORP,1,39535000.0,Appaloosa
222795502,Cousins Properties Inc,1,39031000.0,Akre Capital Management
431284108,Highwoods Properties Inc,1,38511000.0,Akre Capital Management
98980F104,ZoomInfo Technologies Inc,1,37586000.0,Akre Capital Management
393657101,Greenbrier Cos Inc/The,1,37474000.0,Akre Capital Management
525327102,Leidos Holdings Inc,1,37090000.0,Akre Capital Management
28035Q102,Edgewell Personal Care Co,1,36941000.0,Akre Capital Management
27579R104,East West Bancorp Inc,1,36859000.0,Akre Capital Management
67011P100,DNOW INC,1,36160000.0,Baupost Group
896818101,TRIUMPH GROUP INC NEW,1,35658000.0,Appaloosa
577933104,Maximus Inc,1,35368000.0,Akre Capital Management
56418H100,ManpowerGroup Inc,1,35217000.0,Akre Capital Management
720190206,Piedmont Realty Trust Inc,1,35094000.0,Akre Capital Management
146229109,Carter's Inc,1,34919000.0,Akre Capital Management
23355L106,DXC Technology Co,1,34058000.0,Akre Capital Management
302520101,FNB Corp/PA,1,34010000.0,Akre Capital Management
626717102,Murphy Oil Corp,1,33873000.0,Akre Capital Management
759351604,Reinsurance Group of America Inc,1,33833000.0,Akre Capital Management
303075105,FactSet Research Systems Inc,1,33743000.0,Akre Capital Management
53815P108,LiveRamp Holdings Inc,1,33738000.0,Akre Capital Management
20848V105,Consensus Cloud Solutions Inc,1,31802000.0,Akre Capital Management
197236102,Columbia Banking System Inc,1,31434000.0,Akre Capital Management
845467109,SOUTHWESTERN ENERGY CO,1,31168000.0,Appaloosa
58502B106,Pediatrix Medical Group Inc,1,30201000.0,Akre Capital Management
37950E259,Global X Fds,1,30019000.0,Duquesne Family Office
320218100,First Financial Corp,1,30013000.0,Akre Capital Management
G2519Y108,Credicorp Ltd,1,29998000.0,Akre Capital Management
35137L204,Fox Corp,1,29631000.0,Duquesne Family Office
398905109,Group 1 Automotive Inc,1,29630000.0,Akre Capital Management
358054104,Freshworks Inc,1,29581000.0,Akre Capital Management
489170100,Kennametal Inc,1,29386000.0,Akre Capital Management
058498106,Ball Corp,1,29322000.0,Akre Capital Management
N4732M103,Jbs N.V.,2,28738000.0,Akre Capital Management; Duquesne Family Office
766559702,Rigel Pharmaceuticals Inc,1,28232000.0,Akre Capital Management
M8744T106,Taboola.com Ltd,1,28097000.0,Akre Capital Management
G68707101,Pagseguro Digital Ltd,1,27647000.0,Akre Capital Management
82900L102,Simply Good Foods Co/The,1,27329000.0,Akre Capital Management
369550108,General Dynamics Corp,1,27230000.0,Akre Capital Management
667746101,NWPX Infrastructure Inc,1,26725000.0,Akre Capital Management
74965L101,RLJ Lodging Trust,1,26628000.0,Akre Capital Management
203668108,COMMUNITY HEALTH SYS INC NEW,1,26530000.0,Appaloosa
984017103,Xenia Hotels & Resorts Inc,1,26366000.0,Akre Capital Management
69888T207,Par Pacific Holdings Inc,1,26105000.0,Akre Capital Management
06417N103,Bank OZK,1,25998000.0,Akre Capital Management
37940X102,Global Payments Inc,1,25889000.0,Akre Capital Management
74340E103,Progyny Inc,1,25821000.0,Akre Capital Management
500255104,Kohl's Corp,1,25196000.0,Akre Capital Management
127097103,CABOT OIL & GAS CORP,1,24562000.0,Appaloosa
149568107,Cavco Inds Inc Del,1,24268000.0,Duquesne Family Office
124830878,CBL & Associates Properties Inc,1,24005000.0,Akre Capital Management
070830104,Bath & Body Works Inc,1,23997000.0,Akre Capital Management
154760409,Central Pacific Financial Corp,1,23498000.0,Akre Capital Management
000899104,Adma Biologics Inc,1,23303000.0,Duquesne Family Office
360271100,Fulton Financial Corp,1,23149000.0,Akre Capital Management
825690100,Shutterstock Inc,1,23065000.0,Akre Capital Management
970646105,Willis Lease Finance Corp,1,22972000.0,Akre Capital Management
750917106,Rambus Inc Del,1,22964000.0,Duquesne Family Office
674215207,Chord Energy Corp,1,22883000.0,Akre Capital Management
76243J105,Rhythm Pharmaceuticals Inc,1,22608000.0,Duquesne Family Office
830830105,Champion Homes Inc,1,22418000.0,Duquesne Family Office
037598109,Apogee Enterprises Inc,1,22415000.0,Akre Capital Management
254423106,Dine Brands Global Inc,1,22333000.0,Akre Capital Management
57164Y107,Marriott Vacations Worldwide Corp,1,22083000.0,Akre Capital Management
234264109,Daktronics Inc,1,21968000.0,Duquesne Family Office
919794107,Valley National Bancorp,1,21966000.0,Akre Capital Management
74623V103,Purecycle Technologies Inc,1,21746000.0,Duquesne Family Office
68287N100,OneSpan Inc,1,21567000.0,Akre Capital Management
647551100,New Mountain Finance Corp,1,21515000.0,Akre Capital Management
84265V105,Southern Copper Corp,1,21444000.0,Duquesne Family Office
29362U104,Entegris Inc,1,21277000.0,Duquesne Family Office
05379B107,Avista Corp,1,21061000.0,Akre Capital Management
13057Q305,California Resources Corp,1,20878000.0,Akre Capital Management
958102105,Western Digital Corp,1,20861000.0,Akre Capital Management
423403104,Hello Group Inc,1,20849000.0,Akre Capital Management
143905107,Carriage Services Inc,1,20816000.0,Akre Capital Management
126117100,CNA Financial Corp,1,20757000.0,Akre Capital Management
603158106,Minerals Technologies Inc,1,20750000.0,Akre Capital Management
00835Q202,Aeva Technologies Inc,1,20683000.0,Duquesne Family Office
43940T109,Hope Bancorp Inc,1,20610000.0,Akre Capital Management
315616102,F5 Inc,2,20556000.0,Akre Capital Management; Duquesne Family Office
16934Q802,Chimera Investment Corp,1,20273000.0,Akre Capital Management
398433102,Griffon Corp,1,19957000.0,Akre Capital Management
92214X106,Varex Imaging Corp,1,19504000.0,Akre Capital Management
204149108,Community Trust Bancorp Inc,1,19261000.0,Akre Capital Management
59001A102,Meritage Homes Corp,1,18782000.0,Akre Capital Management
05156V102,Aurinia Pharmaceuticals Inc,1,18318000.0,Akre Capital Management
011659109,Alaska Air Group Inc,1,18108000.0,Akre Capital Management
92839U206,Visteon Corp,1,17739000.0,Akre Capital Management
25179M103,Devon Energy Corp,1,17587000.0,Akre Capital Management
67098H104,O-I Glass Inc,1,17524000.0,Akre Capital Management
486606106,KAYNE ANDERSON MLP INVT CO,1,17464000.0,Appaloosa
747619104,Quanex Building Products Corp,1,17180000.0,Akre Capital Management
830879102,SkyWest Inc,1,17017000.0,Akre Capital Management
24477V105,Definium Therapeutics Inc,1,16774000.0,Duquesne Family Office
26884L109,EQT CORP,1,16672000.0,Appaloosa
61945C103,Mosaic Co/The,1,16544000.0,Akre Capital Management
628464109,Myers Industries Inc,1,16364000.0,Akre Capital Management
07782B104,Belite Bio Inc Sponsored,1,16338000.0,Duquesne Family Office
925283103,Versant Media Group Inc,1,16265000.0,Akre Capital Management
587376104,Mercantile Bank Corp,1,16123000.0,Akre Capital Management
46137V357,Invesco Exchange Traded Fd T,1,15830000.0,Duquesne Family Office
69553P100,PagerDuty Inc,1,15692000.0,Akre Capital Management
98956P102,Zimmer Biomet Holdings Inc,1,15553000.0,Akre Capital Management
88025U109,10X Genomics Inc,1,15455000.0,Duquesne Family Office
695127100,Pacira BioSciences Inc,1,15434000.0,Akre Capital Management
929740108,Wabtec,1,15258000.0,Duquesne Family Office
917047102,Urban Outfitters Inc,1,15049000.0,Akre Capital Management
38246G108,GoodRx Holdings Inc,1,14851000.0,Akre Capital Management
12653C108,CNX Resources Corp,1,14558000.0,Akre Capital Management
M6158M104,Ituran Location and Control Ltd,1,14506000.0,Akre Capital Management
98420N105,Xenon Pharmaceuticals Inc,1,14402000.0,Duquesne Family Office
87357P100,Tactile Systems Technology Inc,1,14292000.0,Akre Capital Management
29089Q105,Emergent BioSolutions Inc,1,14211000.0,Akre Capital Management
608190104,Mohawk Industries Inc,1,14208000.0,Akre Capital Management
03937C105,ArcBest Corp,1,14081000.0,Akre Capital Management
75902K106,Regional Management Corp,1,14075000.0,Akre Capital Management
022671101,Amalgamated Financial Corp,1,14030000.0,Akre Capital Management
78467J100,SS&C Technologies Holdings Inc,1,14023000.0,Akre Capital Management
453838609,Independent Bank Corp/MI,1,14006000.0,Akre Capital Management
72815L107,Playtika Holding Corp,1,13830000.0,Akre Capital Management
938824109,WaFd Inc,1,13706000.0,Akre Capital Management
891092108,Toro Co/The,1,13628000.0,Akre Capital Management
926400102,Victoria's Secret & Co,1,13616000.0,Akre Capital Management
83012A109,Sixth Street Specialty Lending Inc,1,13549000.0,Akre Capital Management
Y62132108,Navigator Holdings Ltd,1,13454000.0,Akre Capital Management
723484101,Pinnacle West Capital Corp,1,13323000.0,Akre Capital Management
703481101,Patterson-UTI Energy Inc,1,13199000.0,Akre Capital Management
207410101,CONMED Corp,1,13171000.0,Akre Capital Management
74587V107,Puma Biotechnology Inc,1,13122000.0,Akre Capital Management
876030107,Tapestry Inc,1,13044000.0,Akre Capital Management
03209R103,Amphastar Pharmaceuticals Inc,1,12956000.0,Akre Capital Management
71531U102,PERSHING SQUARE INC,1,12881000.0,Baupost Group
704551100,Peabody Energy Corp,1,12559000.0,Akre Capital Management
19459J104,Collegium Pharmaceutical Inc,1,12471000.0,Akre Capital Management
982104101,Worthington Steel Inc,1,12393000.0,Akre Capital Management
601137102,Millrose Properties Inc,1,12362000.0,Akre Capital Management
68062P106,Olema Pharmaceuticals Inc,1,12345000.0,Duquesne Family Office
03674X106,ANTERO RES CORP,1,12153000.0,Appaloosa
419596101,Haverty Furniture Cos Inc,1,12136000.0,Akre Capital Management
00081T108,ACCO Brands Corp,1,12054000.0,Akre Capital Management
117043109,Brunswick Corp/DE,1,12046000.0,Akre Capital Management
824889109,Shoe Station Group Inc,1,11965000.0,Akre Capital Management
910873405,United Microelectronics Corp,1,11813000.0,Akre Capital Management
597742105,Midland States Bancorp Inc,1,11811000.0,Akre Capital Management
700517105,Park Hotels & Resorts Inc,1,11648000.0,Akre Capital Management
69320M109,PCB Bancorp,1,11617000.0,Akre Capital Management
747301109,Quad/Graphics Inc,1,11579000.0,Akre Capital Management
141788109,Cargurus Inc,1,11567000.0,Akre Capital Management
456237106,Industrial Logistics Properties Trust,1,11451000.0,Akre Capital Management
302635206,FS KKR Capital Corp,1,11394000.0,Akre Capital Management
981811102,Worthington Enterprises Inc,1,11351000.0,Akre Capital Management
91359V107,Universal Insurance Holdings Inc,1,11345000.0,Akre Capital Management
293389102,Ennis Inc,1,11268000.0,Akre Capital Management
G39108108,Gates Industrial Corp PLC,1,11003000.0,Akre Capital Management
00773T101,AdvanSix Inc,1,10910000.0,Akre Capital Management
05990K106,Banc of California Inc,1,10899000.0,Akre Capital Management
133034108,Camden National Corp,1,10882000.0,Akre Capital Management
390905107,Great Southern Bancorp Inc,1,10843000.0,Akre Capital Management
G27907107,Dole PLC,1,10722000.0,Akre Capital Management
69047Q102,Ovintiv Inc,1,10667000.0,Akre Capital Management
077454106,Belden Inc,1,10641000.0,Akre Capital Management
759916109,Repligen Corp,1,10560000.0,Duquesne Family Office
517834107,Las Vegas Sands Corp,1,10545000.0,Akre Capital Management
77311W101,Rocket Cos Inc,1,10272000.0,Duquesne Family Office
F21107101,Constellium SE,1,10208000.0,Akre Capital Management
76665T102,Riley Exploration Permian Inc,1,10112000.0,Akre Capital Management
056752108,Baidu Inc,1,10080000.0,Duquesne Family Office
Y7388L103,Safe Bulkers Inc,1,9974000.0,Akre Capital Management
042068205,Arm Holdings Plc,1,9960000.0,Duquesne Family Office
04010L103,Ares Capital Corp,1,9943000.0,Akre Capital Management
410867105,Hanover Insurance Group Inc/The,1,9850000.0,Akre Capital Management
013872106,Alcoa Corp,1,9679000.0,Duquesne Family Office
30161N101,Exelon Corp,1,9538000.0,Akre Capital Management
683712129,OPENDOOR TECHNOLOGIES INC,1,9439000.0,Soros Fund Management
34964C106,Fortune Brands Innovations Inc,1,9410000.0,Akre Capital Management
461202103,Intuit Inc,1,9396000.0,Akre Capital Management
320209109,First Financial Bancorp,1,9283000.0,Akre Capital Management
92242T101,V2X Inc,1,9275000.0,Akre Capital Management
22948Q101,CTO Realty Growth Inc,1,9060000.0,Akre Capital Management
722304102,PDD Holdings Inc,1,8948000.0,Akre Capital Management
319390100,First Business Financial Services Inc,1,8909000.0,Akre Capital Management
500643200,Korn Ferry,1,8894000.0,Akre Capital Management
758075402,Redwood Trust Inc,1,8765000.0,Akre Capital Management
G21810109,Clarivate PLC,1,8739000.0,Akre Capital Management
25659T107,Dolby Laboratories Inc,1,8723000.0,Akre Capital Management
37959E102,Globe Life Inc,1,8682000.0,Akre Capital Management
516544103,Lantheus Holdings Inc,1,8476000.0,Akre Capital Management
374297109,Getty Realty Corp,1,8352000.0,Akre Capital Management
466367109,Jack in the Box Inc,1,8148000.0,Akre Capital Management
252784301,DiamondRock Hospitality Co,1,8053000.0,Akre Capital Management
83056P715,Skeena Res Ltd New,1,8003000.0,Duquesne Family Office
737446104,Post Holdings Inc,1,7935000.0,Akre Capital Management
09739D100,Boise Cascade Co,1,7918000.0,Akre Capital Management
45781V101,Innovative Industrial Properties Inc,1,7884000.0,Akre Capital Management
675234108,OceanFirst Financial Corp,1,7675000.0,Akre Capital Management
753422104,Rapid7 Inc,1,7665000.0,Akre Capital Management
626755102,Murphy USA Inc,1,7641000.0,Akre Capital Management
011642105,Alarm.com Holdings Inc,1,7634000.0,Akre Capital Management
17243V102,Cinemark Holdings Inc,1,7552000.0,Akre Capital Management
20337X109,Vistance Networks Inc,1,7530000.0,Akre Capital Management
664121100,Northeast Community Bancorp Inc,1,7440000.0,Akre Capital Management
Y41053102,International Seaways Inc,1,7383000.0,Akre Capital Management
78573L106,Sabra Health Care REIT Inc,1,7340000.0,Akre Capital Management
61225M102,Monte Rosa Therapeutics Inc,1,7202000.0,Duquesne Family Office
317585404,Financial Institutions Inc,1,7007000.0,Akre Capital Management
910340108,United Fire Group Inc,1,6712000.0,Akre Capital Management
75943R102,Relay Therapeutics Inc,1,6530000.0,Duquesne Family Office
Y8565J101,TEEKAY OFFSHORE PARTNERS L P,1,6480000.0,Appaloosa
80007P869,SandRidge Energy Inc,1,6462000.0,Akre Capital Management
63938C108,Navient Corp,1,6395000.0,Akre Capital Management
488152208,Kelly Services Inc,1,6337000.0,Akre Capital Management
23306J309,Dbv Technologies S A Sponsored,1,6287000.0,Duquesne Family Office
G8192H106,SiriusPoint Ltd,1,6191000.0,Akre Capital Management
12510Q100,Ccc Intelligent Solutions Hl,1,6042000.0,Duquesne Family Office
67080N119,NUVATION BIO INC,1,6000000.0,Greenlight Capital
G5698W116,Luxfer Holdings PLC,1,5971000.0,Akre Capital Management
774515100,Rocky Brands Inc,1,5965000.0,Akre Capital Management
666762109,Northrim BanCorp Inc,1,5963000.0,Akre Capital Management
589400100,Mercury General Corp,1,5939000.0,Akre Capital Management
